34,31.6,31.500000000000004,51.79999999999999,39.2,38.8,13.2,19.1,40.9,38.49999999999999,29.1,34.6,25.9,36.8,34.8,33.6,46.9,32.9,23.5,33.0,27.200000000000006,-0.8000000000000005,52.8,24.1,46.6,19.6,48.5,40.1,37.3,29.3,39.40000000000001,26.4,26.89999999999999,34.9,20.7,36.1,38.29999999999999,43.8,18.8,24.5,19.1,40.3,27.20000000000001,45.7,34.300000000000004,36.1,19.500000000000004,21.5,12.199999999999998,36.4,28.6,13.3,46.2,33.49999999999999,21.2,22.8,40.8,-1.0000000000000004,20.3,-5.3,24.9,14.599999999999998,4.2,7.9,6.0,49.1,30.599999999999994,23.8,20.9,8.899999999999997,13.5,6.9,-5.200000000000001,-7.6,13.3,-3.8,-5.0,4.4,5.8,3.8,23.8,12.7,29.2,20.3,-6.9,-7.7,15.6,0.0,29.4,-2.2,10.7,23.5,27.7,14.699999999999998,6.2,7.3000000000000025,9.9,12.1,16.0,1.6,-3.8,64.3,1.5999999999999996,8.6,9.1,-0.2,-1.7000000000000006,-0.30000000000000016,9.5,13.0,-10.8,-8.3,-9.3,3.6,-5.800000000000002,22.4,-3.1,5.4,12.9,1.2000000000000002,3.5,4.3,-3.5000000000000013,-7.4,16.8,16.2,-5.0,2.8,37.0,37.8,3.400000000000001,5.9,2.8000000000000007,-5.1,15.8,-5.8,-5.8,-3.5,7.800000000000002,2.8999999999999995,-5.4,8.700000000000001,1.6,-5.200000000000001,2.3000000000000003,20.7,8.8,6.1000000000000005,0.7999999999999998,-3.2,14.2,14.7,-0.7000000000000004,31.6,1.9,19.099999999999994,13.300000000000002,9.3,13.9,-3.9,2.5,4.199999999999998,7.700000000000001,1.4,2.3
35,48.1,37.1,37.6,29.3,56.7,34.7,14.099999999999996,43.4,38.1,57.6,50.0,26.9,30.9,38.3,40.3,28.2,12.7,36.1,16.200000000000006,44.6,-2.1,17.2,38.7,20.2,37.0,17.8,41.5,45.89999999999999,39.6,31.5,25.8,53.10000000000001,17.0,16.4,40.8,13.2,25.9,28.1,23.7,12.3,37.6,30.800000000000004,35.1,30.200000000000006,30.200000000000006,28.8,42.3,11.1,38.3,26.1,47.39999999999999,42.6,13.8,30.200000000000006,25.8,30.9,3.1,30.200000000000006,0.5,37.1,16.900000000000002,9.1,5.600000000000001,11.7,46.4,21.5,22.8,29.7,16.6,41.0,-2.2,3.4000000000000012,-5.3,20.299999999999994,8.0,11.2,1.1,21.9,9.7,3.200000000000001,3.5000000000000004,33.2,18.6,-1.1000000000000003,-3.5000000000000013,12.1,1.7999999999999994,19.9,-6.1,10.7,17.5,31.7,4.6000000000000005,13.1,19.0,16.3,-4.500000000000001,19.3,3.0,8.600000000000001,19.4,3.600000000000001,-5.6000000000000005,21.8,12.500000000000002,-0.7000000000000001,-6.999999999999999,2.6,20.7,-5.800000000000002,0.6000000000000001,-0.20000000000000015,7.899999999999999,1.0000000000000009,20.5,-2.2,15.0,-4.8,2.3,11.5,-4.999999999999999,-3.6,-7.0,13.7,32.7,-9.4,-2.220446049250313e-16,11.099999999999998,38.2,7.399999999999999,7.3,-3.3,-4.1,14.8,-4.300000000000002,-4.500000000000001,-2.9000000000000004,0.30000000000000004,6.9,-7.200000000000001,6.7,-8.299999999999999,-4.4,17.4,13.4,5.700000000000001,7.2,4.0,3.8,33.2,9.1,-2.3,21.0,-1.6000000000000003,16.2,1.3,7.1999999999999975,-6.2,-2.6,8.299999999999997,-4.2,16.0,3.9,3.6
36,21.1,36.9,30.4,52.29999999999999,37.8,42.8,50.90000000000001,27.100000000000005,36.8,34.0,39.5,22.8,25.6,32.300000000000004,44.8,60.0,50.69999999999999,6.6000000000000005,39.8,21.4,6.0,30.6,49.6,43.4,32.4,41.90000000000001,27.8,47.39999999999999,47.70000000000001,17.8,36.4,28.000000000000004,61.3,37.8,33.4,38.40000000000001,43.9,24.3,35.2,37.0,37.4,51.20000000000001,19.2,39.7,21.5,31.40000000000001,31.300000000000004,2.0,37.2,17.4,20.7,21.7,47.2,26.6,51.3,41.3,0.4000000000000001,21.0,0.09999999999999988,15.0,11.1,8.4,11.8,19.100000000000005,35.30000000000001,46.8,28.8,18.000000000000004,26.0,21.4,9.6,19.4,-2.8000000000000003,31.6,2.5,8.200000000000001,2.299999999999999,49.4,21.3,11.8,11.9,42.2,14.099999999999998,-4.8,3.6,17.099999999999998,49.89999999999999,44.6,-3.8,31.2,34.40000000000001,23.6,9.6,-0.9999999999999998,18.2,8.8,3.6,19.200000000000006,-2.3,-3.6,58.3,4.800000000000002,5.800000000000002,6.1000000000000005,5.3,-4.1000000000000005,-5.4,16.599999999999998,18.6,-7.0,-4.5,-2.7000000000000006,24.1,-6.300000000000002,7.2,-2.6,11.0,0.3999999999999997,15.8,2.6000000000000005,2.5,-6.000000000000003,-10.0,12.8,45.00000000000001,5.200000000000001,5.3,15.6,14.5,7.6,-0.7999999999999998,-2.9,-6.6,-5.4,-7.6,-6.600000000000001,-4.4,11.4,4.6,-1.5,10.5,-3.2,-0.8999999999999999,21.3,22.4,28.1,-3.6000000000000005,16.400000000000002,7.3,5.499999999999997,8.100000000000001,5.400000000000001,19.200000000000006,5.600000000000001,51.90000000000001,11.4,2.0,9.4,-0.8000000000000003,4.300000000000002,1.7000000000000002,21.299999999999994,4.0,2.9000000000000004
37,39.7,23.5,45.7,16.9,29.5,36.1,49.2,57.0,23.9,42.90000000000001,35.1,61.1,30.9,24.4,21.4,36.2,60.0,52.5,86.19999999999997,38.60000000000001,15.3,28.700000000000006,44.2,34.7,40.9,29.500000000000004,66.0,46.2,45.40000000000001,61.00000000000001,42.8,34.6,40.8,10.1,45.2,22.3,51.5,48.8,26.3,71.89999999999998,35.4,57.4,28.199999999999992,48.49999999999999,39.8,27.5,30.9,11.4,27.5,17.3,28.2,25.8,38.49999999999999,12.799999999999995,24.4,41.1,2.2000000000000006,18.6,-4.5,23.9,41.9,18.1,25.8,25.8,41.99999999999999,16.5,31.1,16.599999999999998,28.6,28.7,2.4,12.4,-0.5,34.89999999999999,18.700000000000006,6.6,18.5,28.899999999999995,7.1000000000000005,9.5,10.1,31.700000000000006,29.700000000000006,0.9000000000000006,-0.5000000000000009,26.5,25.1,26.8,-3.4,14.8,12.2,40.90000000000001,22.599999999999994,7.1000000000000005,25.1,-4.200000000000001,7.300000000000002,37.90000000000001,19.2,9.0,49.1,-0.3999999999999998,20.4,35.4,20.3,-5.300000000000002,-5.3,15.2,19.4,-4.300000000000002,-5.800000000000002,-2.6,14.6,-6.2,39.40000000000001,-2.400000000000001,16.099999999999998,-0.5000000000000002,7.9,18.4,-5.3,-1.3000000000000005,-3.9,15.499999999999998,7.500000000000003,4.8,10.9,20.6,36.1,4.800000000000002,8.4,2.0,-3.7,-0.2999999999999995,-8.2,-0.7000000000000004,-1.3,2.2,-4.4,-3.2000000000000006,18.3,-5.199999999999998,7.800000000000002,12.1,24.7,17.0,-1.9,20.8,9.999999999999998,-1.1,3.5000000000000004,33.599999999999994,12.3,-3.2,22.9,13.2,10.4,15.3,-2.9,0.0,14.099999999999998,13.8,5.1000000000000005,3.6
38,34.7,42.3,18.8,51.2,39.2,30.9,27.6,32.0,49.8,29.8,41.99999999999999,47.90000000000001,39.1,36.8,49.2,47.9,42.1,63.3,25.5,51.8,19.6,27.9,48.0,51.7,51.7,21.2,29.5,40.5,53.9,32.40000000000001,34.0,57.29999999999999,23.899999999999995,36.1,41.4,53.90000000000001,45.29999999999999,51.49999999999999,56.40000000000001,78.49999999999999,50.2,28.0,36.6,43.3,29.4,32.6,40.4,17.2,53.2,26.3,43.00000000000001,26.9,61.6,38.3,15.499999999999998,57.0,14.6,61.6,2.2,46.1,16.6,9.0,2.1999999999999997,32.800000000000004,50.90000000000001,27.8,33.599999999999994,22.0,12.0,39.39999999999999,5.199999999999998,18.9,-7.899999999999999,36.3,6.0,11.999999999999998,6.900000000000001,31.1,26.5,21.5,14.3,25.6,49.8,-7.4,-1.1999999999999995,25.6,12.4,38.2,-3.6,24.5,31.6,49.40000000000001,9.1,7.699999999999998,22.7,12.7,15.0,37.2,18.8,10.1,58.3,9.999999999999996,37.5,30.0,0.7999999999999998,2.7,-6.2,12.9,30.1,-4.6,-1.7,12.7,19.200000000000006,-3.8,25.4,-3.3000000000000003,1.0000000000000004,9.3,1.6999999999999986,21.1,7.1000000000000005,-8.200000000000001,-7.9,14.1,25.1,8.4,7.000000000000001,17.6,23.1,5.4,4.3,-2.6999999999999997,-1.1000000000000003,-0.5000000000000003,-8.600000000000001,0.8999999999999997,-4.9,13.9,1.9999999999999996,1.2999999999999998,-1.2,-6.4,4.999999999999999,5.999999999999999,32.0,-0.6000000000000004,-7.2,24.200000000000006,6.6000000000000005,24.4,6.3,22.5,10.900000000000002,-1.1,28.4,9.4,10.0,9.8,-2.4000000000000004,-6.4,7.099999999999999,23.7,0.7999999999999998,1.3
39,28.2,30.9,21.4,28.2,55.6,37.7,41.6,40.99999999999999,54.4,48.2,29.5,53.3,24.2,30.0,51.09999999999999,30.0,30.8,34.7,30.8,36.4,28.5,51.1,49.69999999999999,48.8,37.6,49.9,43.6,46.3,34.89999999999999,33.800000000000004,26.7,21.7,34.0,61.3,55.8,43.70000000000001,35.5,29.3,23.9,44.3,42.2,42.6,33.1,31.5,55.4,38.5,66.19999999999999,13.7,39.40000000000001,39.8,41.3,31.200000000000006,34.4,29.9,52.4,28.5,7.399999999999999,49.60000000000001,-7.9,30.1,27.1,11.3,18.200000000000006,27.5,40.1,33.6,23.100000000000005,29.9,27.7,28.7,5.0,31.3,-2.3,19.200000000000006,6.4,12.9,5.6,23.9,50.4,18.700000000000006,16.499999999999996,45.6,24.9,-10.7,2.0000000000000004,23.2,39.2,27.000000000000004,3.9,53.1,67.0,33.9,20.700000000000006,10.8,35.8,8.399999999999999,26.8,23.7,8.099999999999998,5.999999999999999,43.1,5.9,12.2,16.5,15.0,-8.3,-9.9,0.9000000000000001,22.9,5.000000000000001,-0.4999999999999999,-1.3,17.0,-1.9,18.1,-4.6000000000000005,31.7,9.3,4.400000000000002,19.000000000000004,1.2000000000000002,-2.6000000000000005,-4.400000000000001,18.9,29.500000000000004,8.9,15.299999999999995,28.8,53.89999999999999,18.1,16.9,5.6,-3.0,0.9000000000000001,-2.0,-4.0,-7.9,16.799999999999994,0.0,-1.4,10.2,-6.100000000000001,13.599999999999998,38.0,22.4,25.7,-1.0000000000000004,30.1,10.8,3.2,0.7999999999999996,21.2,21.1,3.6999999999999993,37.6,21.8,30.7,0.6000000000000003,9.3,9.0,6.399999999999999,26.5,12.599999999999998,7.299999999999999
40,72.89999999999998,47.0,44.8,45.0,57.4,53.19999999999999,33.800000000000004,47.3,31.90000000000001,36.90000000000001,40.9,35.4,37.7,45.8,57.2,53.9,37.4,62.3,58.0,46.2,36.49999999999999,45.6,38.8,43.9,27.8,29.6,64.5,55.4,28.200000000000006,42.6,26.1,50.90000000000001,24.0,41.50000000000001,39.5,55.50000000000002,47.8,53.3,21.2,49.4,27.4,25.4,37.8,44.49999999999999,28.6,12.5,14.800000000000002,9.5,64.7,61.5,40.8,51.6,38.10000000000001,46.0,44.1,29.3,17.800000000000004,34.40000000000001,-8.2,43.5,17.0,28.6,13.100000000000005,15.7,36.7,47.2,37.40000000000001,16.5,22.0,44.3,9.0,35.2,-4.0,40.20000000000001,3.2,13.7,38.7,28.6,22.200000000000006,1.4,38.8,22.0,23.8,-5.8,4.800000000000002,11.0,29.7,47.99999999999999,-2.8000000000000007,21.6,44.5,45.3,5.799999999999999,10.6,37.8,4.2,12.5,27.7,28.6,5.5,42.7,5.500000000000001,29.9,14.6,51.49999999999999,0.3999999999999997,-8.0,21.2,30.3,0.3999999999999999,3.7,7.400000000000001,4.6,-7.7,36.4,-2.1000000000000005,31.000000000000004,28.700000000000006,18.3,26.1,5.699999999999998,0.3000000000000003,-5.300000000000002,8.5,26.6,1.5999999999999992,12.8,22.0,32.9,5.9,19.7,-3.5,9.1,10.6,-1.0000000000000009,4.0,-0.2000000000000003,29.300000000000004,20.0,1.6,17.6,-6.2,7.499999999999997,62.19999999999999,23.1,33.099999999999994,1.1999999999999993,23.6,9.4,1.4,7.0,16.4,6.8,-5.2,23.2,15.9,6.799999999999999,25.4,-2.0,-0.4000000000000001,13.3,39.9,8.299999999999999,18.1
41,28.7,37.3,44.89999999999999,43.7,113.9,34.9,37.1,44.4,32.800000000000004,18.8,62.1,56.3,31.2,45.8,55.0,62.2,47.0,42.39999999999999,55.2,11.5,11.500000000000002,48.19999999999999,42.3,17.6,51.09999999999999,31.8,57.49999999999999,34.4,23.8,18.4,40.6,19.6,21.9,36.9,45.50000000000001,51.7,47.60000000000001,32.5,25.5,23.0,48.19999999999999,33.7,33.800000000000004,49.6,29.6,36.9,62.8,11.8,40.9,46.2,26.4,35.80000000000001,24.7,27.4,44.4,41.49999999999999,25.0,43.40000000000001,-0.5999999999999992,57.1,28.0,27.1,31.0,10.8,42.7,29.9,18.8,39.8,20.6,60.4,11.0,75.5,7.1000000000000005,56.9,13.1,21.200000000000006,25.399999999999995,31.1,51.8,26.3,35.7,37.1,23.1,-8.9,6.0,26.4,38.2,48.5,1.5999999999999994,40.9,36.1,34.0,14.599999999999998,27.9,27.300000000000004,17.9,10.999999999999995,42.5,21.4,27.6,39.4,8.4,10.7,34.3,33.4,-1.4,3.6999999999999993,24.700000000000006,53.9,-1.2000000000000002,-2.7000000000000006,3.5,16.400000000000002,-2.2,43.8,-4.199999999999998,33.2,37.40000000000001,5.0,24.0,17.8,-4.5,-9.1,31.4,38.89999999999999,5.4,6.1000000000000005,14.6,35.6,17.200000000000006,16.7,3.8,-7.000000000000001,23.500000000000004,-9.0,10.2,3.0000000000000013,38.6,17.900000000000006,3.0999999999999988,18.399999999999995,0.3000000000000002,-0.5,16.999999999999996,27.700000000000006,25.2,5.5,7.799999999999999,20.5,6.400000000000001,3.5,30.200000000000006,24.8,20.1,63.7,9.9,5.9,12.0,4.699999999999998,0.9999999999999998,3.4,32.3,13.4,8.4
42,22.6,41.1,31.5,21.7,55.7,34.4,51.8,27.8,26.5,42.2,42.3,43.7,67.80000000000001,30.8,42.6,54.49999999999999,39.90000000000001,32.8,35.1,45.5,40.9,40.2,24.5,40.2,46.5,33.40000000000001,52.6,42.7,61.3,31.1,40.89999999999999,65.10000000000001,36.8,38.7,40.2,42.19999999999999,56.10000000000001,48.2,32.2,30.5,74.39999999999998,45.3,49.3,37.4,65.3,53.5,59.6,20.1,32.9,37.69999999999999,38.7,21.6,37.6,46.4,90.3,34.5,12.1,30.899999999999995,0.7999999999999998,29.1,39.4,54.4,27.300000000000004,25.4,63.0,41.7,24.0,22.8,65.89999999999999,41.10000000000001,5.6,29.700000000000006,-3.3,14.3,10.2,26.2,39.6,41.7,34.7,30.9,64.0,37.7,42.3,-5.9,11.6,45.7,31.0,51.90000000000001,-0.9000000000000001,18.0,47.2,29.5,26.3,4.9,41.10000000000001,19.5,14.1,38.39999999999999,19.2,-4.4,31.899999999999995,17.499999999999996,36.8,53.0,24.099999999999994,6.0,-2.4,35.7,34.8,-4.2,3.6000000000000005,4.3,27.2,-1.1,30.5,-8.400000000000002,50.0,19.3,8.8,23.4,23.3,-6.0,-5.8,29.3,21.9,13.099999999999998,10.300000000000002,27.0,53.8,32.800000000000004,20.800000000000004,8.6,1.3,12.8,-2.6,-5.4,-4.4,28.5,9.499999999999998,-0.5,24.0,-7.0,15.3,45.90000000000001,33.3,40.4,25.0,16.7,12.500000000000002,23.1,19.7,32.7,19.1,5.2,50.4,25.3,18.7,1.6000000000000003,4.1,16.900000000000002,5.1000000000000005,31.8,10.4,22.9
43,23.5,34.5,37.3,36.10000000000001,59.1,52.6,32.9,31.7,40.7,53.2,26.7,46.2,34.50000000000001,43.8,20.8,54.2,61.8,37.99999999999999,34.20000000000001,33.599999999999994,48.2,57.1,59.40000000000001,39.6,40.3,32.99999999999999,67.49999999999999,50.2,50.1,42.0,28.0,47.49999999999999,41.99999999999999,40.9,26.000000000000004,64.4,51.50000000000001,32.6,26.0,29.100000000000005,50.5,31.9,35.4,31.5,48.1,31.8,49.9,17.6,43.39999999999999,47.0,26.899999999999995,69.1,36.9,28.50000000000001,32.5,60.7,10.9,51.7,2.4000000000000004,103.6,22.6,38.2,30.1,30.6,42.39999999999999,25.9,56.7,9.800000000000002,49.8,42.2,8.8,22.7,-0.2999999999999998,41.50000000000001,9.199999999999998,25.3,31.8,37.3,41.3,25.5,15.4,37.5,42.4,-4.200000000000001,8.000000000000002,57.2,47.2,23.500000000000004,0.6000000000000002,34.2,31.8,33.099999999999994,8.300000000000002,10.1,36.6,15.9,30.8,38.8,38.9,13.0,35.6,16.999999999999996,25.9,29.100000000000005,39.0,1.3999999999999997,-3.0,45.1,64.30000000000001,-1.8,-6.2,3.5,17.5,-1.3,38.39999999999999,13.900000000000002,19.399999999999995,24.2,32.6,12.8,13.0,0.5999999999999996,-4.1000000000000005,25.5,40.8,20.7,10.3,28.90000000000001,30.1,6.199999999999998,11.500000000000002,0.10000000000000007,-4.1000000000000005,8.399999999999999,-5.8,0.6000000000000003,-6.2,17.4,9.9,-3.5999999999999988,18.9,-4.699999999999998,11.1,36.90000000000001,28.8,21.5,4.6,23.5,15.9,9.8,5.300000000000002,17.5,30.1,-0.8999999999999999,32.8,-1.4,18.9,37.3,-3.6000000000000005,0.8000000000000003,8.6,27.1,6.3,5.799999999999999
44,34.8,45.5,46.9,33.0,60.5,42.7,47.6,38.89999999999999,28.1,50.6,47.1,16.9,38.5,30.0,70.8,40.1,21.6,34.800000000000004,32.8,16.7,58.5,29.0,24.9,80.10000000000002,50.7,69.3,48.6,80.8,24.6,36.2,44.0,33.800000000000004,26.5,38.40000000000001,54.9,24.6,63.8,24.4,27.50000000000001,44.9,72.6,69.5,42.3,34.7,80.80000000000003,54.70000000000001,38.2,27.0,52.9,38.3,39.4,54.6,27.5,43.40000000000001,42.8,47.6,36.49999999999999,39.8,2.5,46.4,42.3,31.9,36.89999999999999,33.5,22.7,23.599999999999994,40.7,30.6,45.8,43.8,12.0,40.5,-6.0,35.1,12.1,21.7,28.6,31.0,28.7,35.7,32.0,42.2,50.7,-2.2,43.7,26.7,60.90000000000001,38.7,11.3,41.8,36.3,47.6,20.700000000000006,24.3,28.1,20.8,31.800000000000004,54.2,10.8,4.1,37.1,20.1,34.6,18.9,23.4,-4.2,-1.5999999999999996,34.3,31.1,-2.8000000000000007,-1.2000000000000004,15.6,43.49999999999999,-3.5000000000000004,24.5,1.8999999999999992,20.099999999999994,11.0,21.0,33.7,15.2,-0.20000000000000065,-2.1000000000000005,46.90000000000001,36.2,30.4,26.3,49.8,24.8,15.7,39.1,-5.000000000000001,-5.699999999999998,9.1,-1.5000000000000004,3.6000000000000005,1.5999999999999996,33.0,4.0,-6.6,36.7,-5.2,14.2,47.9,43.39999999999999,39.7,13.9,34.7,14.1,16.3,-0.20000000000000084,23.4,12.4,11.3,29.3,13.7,21.0,3.4,9.6,8.799999999999997,8.5,60.90000000000001,14.7,15.499999999999995
45,62.20000000000001,44.8,25.5,31.3,27.4,49.2,46.4,42.0,38.5,42.2,54.90000000000001,25.9,44.90000000000001,38.0,51.50000000000002,32.6,20.6,53.1,51.20000000000001,33.3,24.5,56.8,40.7,37.7,11.7,65.19999999999999,35.0,46.6,54.3,46.2,24.9,48.6,62.7,26.9,50.8,24.2,46.4,64.8,62.0,45.7,36.0,35.3,61.4,92.7,34.7,51.3,47.9,6.500000000000001,56.9,21.800000000000004,23.3,30.200000000000006,50.6,62.4,22.6,26.9,31.500000000000004,40.5,16.5,45.6,33.099999999999994,47.2,38.3,22.5,40.90000000000001,36.0,39.1,21.8,71.39999999999998,60.7,16.1,47.0,-7.200000000000001,29.6,25.8,17.8,27.3,58.0,48.9,33.0,42.8,53.8,28.4,-3.9,20.7,45.3,44.2,45.19999999999999,0.7000000000000002,20.7,43.60000000000001,41.7,26.2,24.800000000000004,47.7,17.400000000000002,34.50000000000001,71.89999999999998,24.3,10.0,58.40000000000001,35.60000000000001,30.7,63.5,54.1,5.5,-0.30000000000000016,34.3,30.1,-1.9000000000000004,-2.0000000000000004,20.1,37.4,-0.2999999999999998,23.1,-5.2,27.700000000000006,32.5,22.3,50.49999999999999,32.5,11.8,-4.2,21.2,64.1,19.4,9.7,50.4,43.2,17.1,25.5,-2.6,0.9999999999999998,42.8,-8.5,6.6,-1.4000000000000004,56.6,20.8,-0.10000000000000007,18.1,-8.2,14.8,41.4,33.90000000000001,37.40000000000001,4.8,35.7,5.5,17.700000000000006,26.200000000000006,22.3,31.700000000000006,30.6,42.9,30.5,18.2,12.4,13.9,10.6,1.6000000000000003,37.40000000000001,7.699999999999998,2.3999999999999995
46,59.5,32.800000000000004,30.3,36.0,64.3,22.9,47.5,52.1,46.6,42.40000000000001,47.7,36.2,41.2,24.0,50.3,53.50000000000001,39.7,39.9,41.3,46.2,39.7,45.1,51.3,43.0,59.60000000000001,26.100000000000005,36.3,41.99999999999999,49.8,43.6,55.2,41.79999999999999,33.1,68.69999999999999,61.3,73.69999999999997,24.8,38.4,29.8,29.70000000000001,67.9,50.49999999999999,51.69999999999999,30.2,42.5,48.2,35.7,25.4,51.00000000000001,41.6,32.49999999999999,58.3,32.8,22.6,38.4,39.7,19.7,43.6,22.9,49.9,26.3,41.7,34.50000000000001,32.9,32.300000000000004,24.0,23.0,32.7,28.4,38.2,9.6,42.4,0.8999999999999999,41.60000000000001,32.4,28.2,34.2,37.90000000000001,23.0,44.6,18.8,41.3,46.4,-4.199999999999998,17.1,33.9,73.3,42.3,16.6,65.5,30.9,34.7,22.4,6.1,33.40000000000001,12.499999999999998,37.5,22.300000000000004,38.1,12.1,36.9,27.1,21.5,56.1,50.8,5.199999999999998,1.3000000000000005,41.8,51.99999999999999,8.5,2.6999999999999997,19.1,39.2,2.220446049250313e-16,40.7,3.0,58.9,47.1,19.2,40.2,21.6,-3.7,-7.200000000000001,35.7,42.9,24.3,18.5,41.29999999999999,69.69999999999999,18.9,58.40000000000001,2.6,5.3,20.5,-7.800000000000002,-0.6000000000000001,7.1,19.8,8.299999999999999,-0.6000000000000001,21.0,-4.000000000000001,11.6,33.7,58.5,39.4,14.1,41.0,9.6,15.0,7.1,16.999999999999996,19.2,35.5,42.3,13.400000000000002,29.5,11.4,8.3,2.7,20.4,34.6,10.3,12.3
47,27.5,54.6,31.700000000000006,38.8,33.5,22.6,50.00000000000001,38.6,38.40000000000001,49.0,59.3,31.6,33.40000000000001,35.6,37.8,40.0,20.6,47.7,53.60000000000001,29.4,37.49999999999999,47.4,37.2,49.0,41.5,30.0,44.0,54.5,35.3,24.1,27.3,47.39999999999999,41.2,69.9,50.2,86.7,38.3,72.49999999999999,23.0,33.4,47.6,48.5,26.0,48.89999999999999,39.4,57.4,52.8,26.0,45.8,45.5,31.099999999999994,92.9,44.1,42.8,59.3,39.9,43.9,46.3,23.4,37.8,62.89999999999999,50.8,32.5,24.6,31.40000000000001,34.8,33.2,16.7,19.6,28.4,29.2,40.4,-2.0,22.2,44.1,34.50000000000001,26.2,35.7,61.7,47.60000000000001,40.3,43.90000000000001,78.60000000000002,1.6,40.99999999999999,58.6,41.2,47.0,30.4,28.5,26.4,47.7,22.1,18.5,35.0,17.5,27.3,49.4,63.89999999999999,28.0,32.6,43.1,26.9,38.4,56.49999999999999,3.899999999999999,5.0,39.9,39.4,5.9,2.6,29.7,42.6,-3.4000000000000004,36.5,3.9,27.2,23.6,14.3,54.2,32.3,-3.4,0.7999999999999997,20.800000000000004,41.2,22.8,19.2,42.1,39.89999999999999,28.200000000000006,31.3,9.7,10.7,18.0,-6.800000000000002,-5.3,-2.2,36.39999999999999,24.5,0.4,7.300000000000002,-5.6,16.4,23.1,27.500000000000004,32.6,4.2,35.5,14.1,33.599999999999994,9.6,10.7,49.59999999999999,20.2,29.899999999999995,10.2,63.7,24.399999999999995,10.1,21.2,13.1,32.3,15.7,1.7999999999999998
48,36.5,47.2,24.6,38.9,44.1,36.90000000000001,40.8,89.7,30.9,45.99999999999999,51.8,32.1,36.5,46.4,71.5,76.89999999999998,58.1,61.49999999999999,61.5,58.4,26.7,42.5,41.2,31.5,55.5,50.40000000000001,44.2,49.0,58.1,38.90000000000001,38.39999999999999,34.0,57.9,55.00000000000001,40.0,32.800000000000004,37.40000000000001,39.9,26.3,41.5,59.2,42.5,35.39999999999999,45.50000000000001,26.6,35.8,46.5,56.2,65.8,24.4,58.3,71.2,34.1,32.099999999999994,33.1,37.4,21.0,39.3,19.6,43.9,53.89999999999999,26.0,21.300000000000004,61.8,54.6,37.5,39.8,24.7,52.3,15.6,37.2,54.99999999999999,6.3,33.7,53.1,46.7,40.50000000000001,46.3,57.1,59.6,36.0,47.2,48.3,0.19999999999999973,51.00000000000001,39.00000000000001,38.1,38.3,43.2,44.8,12.1,54.1,7.000000000000001,17.0,45.7,14.8,28.2,30.1,34.3,5.2,65.3,41.10000000000001,29.300000000000004,41.30000000000001,40.0,12.6,-6.699999999999998,48.7,42.7,4.4,2.9,32.0,29.8,2.2,57.90000000000001,-1.6999999999999995,42.50000000000001,16.9,6.6,35.0,23.5,3.3000000000000007,-1.2,32.5,93.4,27.0,26.5,8.4,43.8,27.2,54.5,9.1,8.6,20.4,-6.6000000000000005,8.7,0.3000000000000003,26.2,11.8,2.8,59.5,-2.7000000000000006,17.8,51.7,47.4,30.6,11.0,26.3,16.9,32.5,15.1,25.9,27.9,34.9,24.0,10.999999999999998,26.3,11.2,19.4,15.100000000000005,11.8,68.60000000000001,8.200000000000001,17.999999999999996
49,52.2,42.89999999999999,18.700000000000006,33.99999999999999,47.2,30.8,43.0,39.6,42.1,31.2,41.4,43.4,28.7,25.2,53.90000000000001,52.6,32.90000000000001,26.0,41.6,59.50000000000001,51.00000000000001,20.1,51.9,23.2,54.3,46.7,41.2,60.0,38.2,24.1,27.9,45.90000000000001,40.3,34.6,44.00000000000001,41.9,64.00000000000001,38.29999999999999,54.10000000000001,48.7,22.1,42.90000000000001,29.0,61.00000000000001,36.49999999999999,47.50000000000001,50.5,28.0,54.50000000000001,34.0,39.1,54.6,47.9,34.7,48.6,55.6,41.49999999999999,34.7,40.10000000000001,38.5,44.2,60.5,38.99999999999999,57.20000000000001,34.2,44.99999999999999,48.19999999999999,35.5,58.30000000000001,37.40000000000001,13.6,46.6,-1.6,48.1,27.9,31.1,11.400000000000002,32.300000000000004,52.5,41.5,34.5,60.1,48.60000000000001,-4.300000000000002,22.9,43.2,46.5,44.0,35.6,49.19999999999999,28.2,50.9,21.2,14.3,40.2,38.2,32.1,54.40000000000001,41.9,19.2,64.5,46.5,40.0,28.599999999999994,31.599999999999994,8.899999999999997,18.0,86.60000000000002,38.8,4.600000000000001,1.4,28.9,33.5,-7.600000000000001,45.10000000000001,-2.7,37.4,53.4,24.0,41.90000000000001,45.2,6.9,-1.6,50.6,41.2,22.300000000000004,15.6,29.9,58.89999999999999,32.5,35.1,10.0,20.4,25.6,-5.300000000000002,7.599999999999999,4.0,36.40000000000001,16.7,-1.5000000000000002,36.3,-3.9,30.599999999999994,25.3,27.4,37.1,16.9,22.4,14.8,31.3,21.8,58.5,42.4,30.300000000000004,32.8,33.2,31.8,26.9,7.9,19.2,18.3,71.60000000000002,11.9,24.6
